code,event_id,family,primary_particle,escaped_particle,particle_code,kinetic_energy_keV,time_s,dir_x,dir_y,dir_z
FLUKA,1,mono511_gamma,gamma,PHOTON,7,417.559918,3.53517489e-11,-0.148101767,-0.678862468,0.71917426
FLUKA,2,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.997258205,0.0641806449,0.036836372
FLUKA,3,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.110837933,-0.56157902,0.819965826
FLUKA,4,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.270159385,-0.518119696,0.811520725
FLUKA,5,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.930332673,0.332254133,-0.155204085
FLUKA,6,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.610146598,-0.791832454,-0.0268792264
FLUKA,7,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.929319127,-0.351406548,-0.113487435
FLUKA,9,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.643934788,-0.718854929,0.261907579
FLUKA,10,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.329621531,-0.0928187499,0.939539422
FLUKA,11,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.574585203,0.801844612,0.164003239
FLUKA,12,mono511_gamma,gamma,PHOTON,7,135.360191,4.97048668e-11,0.657193176,-0.749398307,-0.0806182773
FLUKA,13,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.652534467,-0.756859394,-0.036913779
FLUKA,15,mono511_gamma,gamma,PHOTON,7,172.025257,5.37386928e-11,0.7790266,0.625215717,-0.0471472541
FLUKA,18,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.389528804,-0.527205684,-0.755196317
FLUKA,19,mono511_gamma,gamma,PHOTON,7,239.413278,4.52344316e-11,0.332714966,0.725082219,0.602956489
FLUKA,20,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.88920276,-0.457503082,0.00306295773
FLUKA,21,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.502978885,0.0456619241,0.863091669
FLUKA,22,mono511_gamma,gamma,PHOTON,7,427.208525,3.37177215e-11,-0.995186338,-0.0299641288,0.0933075758
FLUKA,24,mono511_gamma,gamma,PHOTON,7,374.62766,3.65336629e-11,-0.73900416,-0.670482236,0.0657755417
FLUKA,25,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.556134628,0.674687878,0.485294285
FLUKA,26,mono511_gamma,gamma,PHOTON,7,505.252101,3.3427587e-11,-0.851912344,0.459976578,0.250333589
FLUKA,27,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.776829239,-0.557313613,-0.293151615
FLUKA,28,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.423556822,-0.904408558,0.0514274189
FLUKA,29,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.237527317,-0.901568939,0.361599533
FLUKA,30,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.524242192,0.851378151,0.0180379553
FLUKA,31,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.428898519,-0.879267368,-0.207207521
FLUKA,32,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.483110393,0.152868828,0.862111054
FLUKA,33,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.271655151,0.850341245,0.450691963
FLUKA,34,mono511_gamma,gamma,PHOTON,7,352.89067,3.49151251e-11,0.0861612365,-0.992141111,0.0907317829
FLUKA,36,mono511_gamma,gamma,PHOTON,7,243.295304,4.80641914e-11,0.585211183,0.779649966,0.222876204
FLUKA,37,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.684603357,0.0849705962,0.723946297
FLUKA,38,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.362940174,0.482815437,0.796971571
FLUKA,39,mono511_gamma,gamma,PHOTON,7,511.0,3.33636819e-11,-0.629533749,0.415238098,0.656707379
FLUKA,40,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.298776651,0.156515404,0.941400787
FLUKA,41,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0562380539,0.902255081,0.427519649
FLUKA,42,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.147145453,0.636511879,-0.757100287
FLUKA,43,mono511_gamma,gamma,PHOTON,7,113.130437,5.44197073e-11,-0.780252577,-0.164598684,0.603417923
FLUKA,44,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.417970203,-0.0451294839,-0.907339098
FLUKA,46,mono511_gamma,gamma,PHOTON,7,427.069123,3.39815645e-11,0.884306444,0.388256468,0.259343456
FLUKA,47,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.453578867,-0.522103311,0.72227027
FLUKA,48,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0885849527,0.811918264,0.577010779
FLUKA,49,mono511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.633452105,-0.70925859,-0.309339108
