common_event_id,source_event_id,source_name,production_tag,Z,A,isomer,x_cm,y_cm,z_cm,source_volume,source_material,canonical_volume_for_reporting_only,original_activity_weight_Bq,sampling_probability,nuclide,state_id,exc_keV_decimal,point_index_within_key,key_activity_Bq,key_rpip_count,event_weight_Bq
1,153,RP2_muminus_136d6fafb04c1a75_29064_gs_000000,muminus,29,64,0,10.47543,7.475009,17.97492,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.0006753252346540412812810649609,0.00014362800669503861637958810379668512739833910465548279711330827448284863416481399,Cu-64,gs,0,0,0.0006753252346540412812810649609,1,0.0006753252346540412812810649609
2,4699,RP2_n_136d6fafb04c1a75_29064_gs_000000,n,29,64,0,17.0042,8.949003,11.53956,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,0,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
3,4700,RP2_n_136d6fafb04c1a75_29064_gs_000001,n,29,64,0,16.70052,9.288542,11.27405,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,1,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
4,4701,RP2_n_136d6fafb04c1a75_29064_gs_000002,n,29,64,0,19.95725,-5.395792,8.16506,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,2,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
5,4702,RP2_n_136d6fafb04c1a75_29064_gs_000003,n,29,64,0,16.25033,6.388564,12.22213,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,3,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
6,4703,RP2_n_136d6fafb04c1a75_29064_gs_000004,n,29,64,0,11.44449,-1.962863,16.49001,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,4,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
7,4704,RP2_n_136d6fafb04c1a75_29064_gs_000005,n,29,64,0,11.28395,8.951373,17.26312,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,5,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
8,4705,RP2_n_136d6fafb04c1a75_29064_gs_000006,n,29,64,0,15.13345,-7.269784,13.49291,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,6,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
9,4706,RP2_n_136d6fafb04c1a75_29064_gs_000007,n,29,64,0,19.66914,-3.508203,8.948042,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,7,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
10,4707,RP2_n_136d6fafb04c1a75_29064_gs_000008,n,29,64,0,10.52657,-8.763941,17.5598,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,8,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
